大腿偽動脈瘤	1
フェリチン減少	1
睡眠時無呼吸	1
片耳聴力低下	1
胃炎増悪	1
カプセルからの不適切な薬剤取り出し	1
歯の脱落	1
体外受精	1
失語症	1
アレルギー性眼瞼結膜炎	1
離脱性痙攣	1
血管穿刺部位疼痛	1
ナッツアレルギー	1
骨肉腫	1
前眼房障害	1
坐骨神経炎	1
ヒト乳頭腫ウイルス検査陰性	1
小腸結腸瘻	1
歩行不能	1
結腸拡張	1
日本脳炎	1
Ｃ型肝炎抗体陽性	1
皮膚膿瘍	1
ヒトヘルペスウイルス７検査陽性	1
高体温	1
リポ蛋白（ａ）増加	1
リンパ節出血	1
心房性期外収縮	1
下肢不快感	1
組織腫脹	1
陰茎出血	1
薬剤誘発性リンパ球刺激試験陽性	1
心室細動	1
潰瘍壊死性皮膚病変	1
プラスミノーゲン増加	1
免疫性血小板減少性紫斑病	1
精巣上体手術	1
背部痛（放散痛を伴う）	1
モービッツ２型第二度房室ブロック	1
血清副甲状腺ホルモン増加	1
陰嚢紅斑	1
心臓性喘息	1
卵巣無形成	1
乳汁分泌過多	1
壊疽性胆嚢炎	1
クレアチン増加	1
ステント血栓症	1
手足口病	1
僧帽弁狭窄および閉鎖不全	1
外耳の湿疹（皮疹）	1
高血圧性心拡大	1
スポーツ心臓症候群	1
赤血球数低値	1
血中ビリルビン増加	1
ガングリオン	1
滲出液	1
灰白髄炎	1
毛細血管透過性増加	1
全身性筋肉痛	1
脳脊髄液漏	1
ＱＴ間隔延長	1
寒冷蕁麻疹	1
腸壊死	1
中耳カタル	1
味覚障害	1
頭蓋内圧亢進症	1
良性奇形腫	1
四肢知覚不全	1
血胸	1
肺動静脈瘻	1
大動脈弁上狭窄	1
ＰＥＴ／ＣＴスキャン	1
紅斑丘疹型薬疹	1
腸骨大腿深部静脈血栓症	1
悪夢	1
製品包装に関連した外傷	1
肝動脈瘤	1
口周囲ピリピリ感	1
入院ＮＯＳ	1
膀胱新生物	1
関節可動域低下	1
シャイ・ドレーガー症候群	1
閉塞を伴う腹部ヘルニア	1
片側顔面痙攣	1
感染性関節炎	1
原発性中枢神経系リンパ腫	1
骨盤内血腫	1
喉頭潰瘍	1
腸管蠕動低下	1
気腫性嚢胞	1
好中球増加症	1
アルブミン高値	1
夜間咳嗽	1
腎機能検査異常	1
よう	1
腸管癒着部剥離	1
鼻ポリープ切除	1
全身冷感	1
脊椎症	1
流涙症	1
戦慄	1
再発性扁桃炎	1
大動脈瘤切除術	1
薬剤誘発性パーキンソニズム	1
子孫における発癌作用	1
網膜色素上皮症	1
胃粘膜の腸上皮化生	1
右側外耳炎	1
浮腫ＮＯＳ	1
有棘細胞癌	1
眼球回旋	1
吻合部潰瘍	1
薬物性肝障害	1
顎関節障害	1
便潜血	1
穿孔性腹膜炎	1
心拍数増加	1
母指ＣＭ関節症	1
ざ瘡様発疹	1
アキレス腱滑液包炎	1
感染性亀頭包皮炎	1
高血糖	1
外傷性切断	1
γ－グルタミルトランスフェラーゼ異常	1
変色痰	1
脈拍数低下	1
肺門リンパ節腫脹	1
第１０肋骨骨折	1
薬効欠如	1
腕深部静脈血栓症	1
胸部しめつけ感	1
性交出血	1
血気胸	1
慢性腰痛症	1
角膜びらん	1
喉頭の良性新生物	1
注入に伴う反応	1
気分障害ＮＯＳ	1
コックスのメイズ手術	1
前胸部痛	1
下顎骨の悪性新生物	1
アンドロゲン補充療法	1
適用部位発疹	1
門脈圧亢進性胃障害	1
児頭骨盤不均衡	1
有痛関節	1
眉毛脱落	1
２ａ型高脂血症	1
細胞溶解	1
腹壁の挫傷	1
殿部損傷	1
尿中血陽性	1
可逆性後白質脳症症候群	1
脊椎関節障害	1
規定量以上の投与	1
異常感覚	1
脳良性新生物	1
再発Ｂ細胞性リンパ腫	1
肩回旋筋腱板修復	1
汗の変色	1
家族性肺動脈性肺高血圧症	1
両側鼡径ヘルニア	1
クラミジア性外陰部腟炎	1
感覚障害	1
治癒遅延	1
顎下腺結石	1
小脳低形成	1
腸骨骨折	1
ヘルペスＮＯＳ	1
後部ブドウ腫	1
心嚢血腫	1
十二指腸出血	1
ヒト乳頭腫ウイルス検査陽性	1
血中ＬＤＨ異常	1
口腔粘膜知覚消失	1
トリコモナス性尿道炎	1
門脈肺高血圧症	1
透析アミロイドーシス	1
尿素窒素増加	1
腰椎不安定	1
ＰＴＨ低値	1
骨移植	1
豊胸形成術	1
皮膚テスト陽性	1
味覚消失	1
躁うつ病性反応	1
口唇炎症	1
血性胸水	1
硬膜下血腫（外傷性）	1
甲状腺手術	1
続発性血小板減少症	1
蕁麻疹様紅斑	1
鼻炎	1
掌蹠角化症	1
術後貧血	1
血小板数減少	1
星細胞腫	1
覚醒状態	1
尿毒症性そう痒症	1
悪性腫瘍	1
腕不快感	1
僧帽弁修復	1
閉経後症候群	1
ベッカー型筋ジストロフィー	1
パーソナリティ障害	1
トリヨードチロニン低値	1
手足の冷感	1
ビタミンＤ減少	1
足蜂巣炎	1
カテーテル除去	1
小腸潰瘍	1
卵管結紮	1
噴門の悪性新生物	1
乾癬様皮疹	1
三尖弁逆流	1
乳癌第２期	1
前置胎盤	1
分別掻爬	1
動脈管開存症	1
ラムゼーハント症候群	1
腎クレアチニン・クリアランス増加	1
前立腺障害	1
トロサ・ハント症候群	1
陰部そう痒症	1
赤痢アメーバ感染	1
真菌感染様皮膚炎	1
癌ＮＯＳ	1
胆道転移	1
血中エストラジオール増加	1
尿管結石症	1
網脈絡膜萎縮	1
開口障害	1
上部消化管出血	1
便失禁	1
創離開	1
滴下投与部位痛	1
心臓粘液腫	1
ビタミンＢ１欠乏	1
志賀赤痢菌検査陽性	1
足指切断	1
睡眠時死亡	1
逆流性胃炎	1
感染性外耳炎	1
滴下投与部位出血	1
ＷＢＣ減少	1
鼻感冒	1
結節性痒疹	1
眼転移	1
カプセルの問題	1
四肢脱力	1
医療機器使用部位出血	1
前立腺手術	1
ステロイド誘発性糖尿病	1
糖尿病性末梢神経障害性疼痛	1
ストーマ部ヘルニア	1
体毛脱落	1
眼の不快感	1
あくび	1
口唇炎	1
詳細不明の眼瞼障害	1
注入に伴う症状	1
慢性好酸球性肺炎	1
皮膚乾燥予防	1
クロール高値	1
性器発疹	1
胃重圧感	1
光凝固	1
乾癬増悪	1
ポリープ	1
乳癌第３期	1
粗大振戦	1
副鼻腔痛	1
臍帯血移植療法	1
軟性線維腫	1
腸管内ガス発生	1
骨出血	1
知的能力障害	1
直腸しぶり	1
浸潤性乳癌	1
皮膚真菌感染	1
消化管損傷	1
横行結腸切除	1
喀血	1
言語刺激反応低下	1
脳症	1
動静脈奇形	1
尿酸減少	1
運動ニューロン疾患	1
ＡＲＤＳ	1
卵管摘除	1
筋新生物	1
膀胱腫瘍切除	1
処置による嘔吐	1
局所の炎症	1
淋菌性尿道炎	1
局所反応	1
クラミジア検査陽性	1
耳介血腫	1
腱索断裂	1
脳性麻痺	1
腎感染	1
上肢腫瘤	1
サイトメガロウイルス感染	1
脾血管腫	1
腺腫様甲状腺腫	1
体内異物	1
下腿潰瘍	1
バビンスキー反射陽性	1
ＳＴ低下	1
卵巣痛	1
大動脈弁狭窄症および閉鎖不全	1
バージャー病	1
男性勃起不全	1
歯周感染	1
癌性リンパ管症	1
急性汎発性発疹性膿疱症	1
虹彩炎	1
汎発性骨関節症	1
毛細血管出血	1
おこりっぽい	1
静脈穿刺部位炎症	1
膝窩動脈狭窄	1
てんかん重積状態	1
大腿骨痛	1
軟部組織出血	1
膜性糸球体腎炎	1
血管穿刺部位紅斑	1
短腸症候群	1
頭蓋内腫瘍出血	1
靱帯断裂	1
脛骨内側顆骨折	1
尿量減少	1
水疱膿疱性皮疹	1
骨嚢腫	1
低髄液圧症候群	1
好中球数低値	1
胃粘膜下出血	1
化学療法ＮＯＳ	1
Ｓ状結腸憩室炎	1
手関節拘縮	1
門脈圧亢進症	1
絞扼性イレウス	1
肝炎ウイルス関連腎症	1
右耳難聴	1
非アルコール性脂肪性肝炎	1
低血糖	1
月経周期異常	1
気管支胸膜瘻	1
詐病	1
良性新生物	1
毛髪成長異常	1
尿細管間質性腎炎	1
肘骨折	1
血小板クリット減少	1
心室瘤	1
血中カルシウム増加	1
好酸球性胃腸炎	1
盲腸炎	1
大動脈ステント挿入	1
腟癌	1
ミオトニー	1
痛風性関節炎	1
一過性新生児膿疱性メラノーシス	1
血管バイパス移植	1
卵アレルギー	1
頭蓋内血腫	1
再発副鼻腔炎	1
脊髄症	1
心肺バイパス	1
処置による悪心	1
頚部腫脹	1
構音障害	1
マクログロブリン血症	1
ＦＳＨ減少	1
即死	1
頚原性回転性めまい	1
コリンエステラーゼ増加	1
四肢不快感	1
乳腺癌	1
胆嚢摘出術後症候群	1
腎盂炎	1
消化管運動低下	1
回腸潰瘍穿孔	1
腎血管筋脂肪腫	1
薬物過敏症	1
子宮頚部スミア検査陽性	1
眼筋麻痺	1
尺骨ニューラプラキシー	1
橈骨神経麻痺	1
Ｂ型肝炎表面抗原陽性	1
慢性呼吸不全の急性増悪	1
血中アルカリホスファターゼ減少	1
処置後肺塞栓症	1
水痘	1
ルー係蹄改変	1
平均赤血球ヘモグロビン増加	1
毛質異常	1
外耳膿瘍	1
異常３色覚	1
機械的イレウス	1
乳酸脱水素酵素増加	1
出血を伴う急性胃潰瘍	1
薬剤過量投与	1
ビタミンＫ欠乏	1
ステロイド乱用	1
血液透析	1
局所性手ジストニア	1
足底筋膜炎	1
骨肥厚	1
爪痛	1
遠隔転移を伴うリンパ腫	1
低鉄血症	1
胃食道逆流性疾患	1
薬剤使用過程における誤った技法	1
皮膚筋炎	1
再発心室細動	1
手の熱感	1
下後壁急性心筋梗塞	1
神経質	1
Ｑ波軸、左軸偏位	1
第ＸＩＩＩ因子欠乏症	1
苔癬様皮疹	1
半月板断裂	1
粃糠疹	1
尿道の良性新生物	1
良性乳房腫瘤除去	1
左耳難聴	1
混合性難聴	1
会陰痛	1
鼻喉頭炎	1
マイクロ波凝固	1
腟異形成	1
カンジダ性口唇炎	1
胆石発作	1
心雑音	1
急性膀胱炎	1
頚部形成術	1
総胆管空腸吻合	1
狭心症発作	1
心膜切除	1
肺水腫	1
動脈瘤修復	1
消化器の良性新生物	1
尿ｐＨ上昇	1
心室内伝導障害	1
石灰沈着症	1
性器不快感	1
胆道疾患	1
ＨＤＬ減少	1
乾癬性関節症	1
脳血管奇形	1
ヘモグロビン高値	1
子宮頚部上皮内腫瘍１	1
急性リンパ性白血病	1
尿中凝血塊	1
新生物ＮＯＳ	1
Ｂ細胞性リンパ腫	1
フィブリン分解産物異常	1
核崩壊	1
成人発症スチル病	1
末梢動脈疾患	1
適応外用量投与	1
リンパ節郭清	1
腱反射減退	1
ネコ引っかき傷	1
神経因性疼痛	1
胎盤早期剥離	1
アレルギー性眼瞼炎	1
非承認用量の投与	1
頻回心室応答を伴う心房粗動	1
口腔浮腫	1
冠動脈炎	1
寛骨臼骨折	1
全身熱感	1
上肢の挫傷	1
副腎新生物	1
クラミジア感染	1
緑色尿	1
腸骨動脈狭窄	1
金属による皮膚炎	1
呼吸障害	1
前庭障害	1
大脳動脈狭窄	1
大静脈肺動脈吻合	1
血管新生緑内障	1
発見時死亡	1
第１１肋骨骨折	1
上行大動脈瘤	1
ひょう疽	1
小腸切除	1
前立腺石灰化	1
腹部大動脈瘤、破裂性	1
腹腔内臓器の脂肪腫	1
指関節炎	1
便潜血陰性	1
マイコプラズマ感染	1
急性結石性胆嚢炎	1
フォンレックリングハウゼン病	1
突発性発疹	1
結腸良性ポリープ	1
心障害	1
動悸増悪	1
口部ジスキネジア	1
手掌・足底紅斑	1
抗ＨＣＶ陽性	1
放射線性大腸炎	1
頚髄圧迫	1
下垂体腺腫	1
脳内血腫除去術	1
眼窩新生物	1
耳下腺悪性腫瘍	1
家塵アレルギー	1
解離性大動脈瘤、腹部	1
ＳＴ上昇	1
ヘバーデン結節	1
腋窩痛	1
頭部白癬	1
心電図高電位	1
骨悪性リンパ腫	1
平衡障害	1
過形成性ポリープ	1
別経路からの筋注用製剤投与	1
腟炎	1
化膿性皮膚炎	1
ロイシンアミノペプチダーゼ上昇	1
コンジローマ	1
ビタミンＢ２欠乏	1
移植片機能損失	1
片麻痺	1
角膜移植	1
カンジダＮＯＳ	1
下肢腫瘤	1
低身長症	1
血管ステント血栓症	1
子孫における先天異常	1
低酸症	1
網膜点状出血	1
洞性徐脈	1
てんかん発作	1
ＩＵＤ脱落	1
卵管新生物	1
皮膚毒性	1
強直性痙攣	1
二束ブロック	1
ブドウ糖試験部位出血	1
肺機能低下	1
リウマチ熱	1
コルチゾール減少	1
喉頭出血	1
鉄減少	1
頭位性回転性めまい	1
偽落屑症候群	1
肋間痛	1
黄斑破裂	1
血中尿素窒素減少	1
食欲減退	1
胃重感	1
結腸部分切除	1
組織球症	1
発作性心室性頻脈	1
腫瘍性血栓症	1
膵臓出血	1
胎便イレウス	1
肺カルチノイド腫瘍	1
ＴＳＨ増加	1
異常歩行	1
失見当識	1
脊椎手術	1
口唇びらん	1
急性上気道感染	1
大腿骨大転子骨折	1
第５頚椎骨折	1
肺底部無気肺	1
膿腎症	1
先天性胆管拡張症	1
老年認知症	1
ウェーバー・クリスチャン病	1
無気肺	1
肺炎球菌性肺炎	1
非アルコール性脂肪肝	1
持続勃起症	1
膵管内乳頭粘液性癌	1
シュードモナス性菌血症	1
膀胱カテーテル留置	1
光感作された	1
動脈バイパス手術	1
正中神経損傷	1
術後鎮痛法	1
胸膜γ線療法	1
動脈血栓塞栓症予防	1
マイコプラズマ性肺炎	1
自殺（既遂）	1
アスパラギン酸アミノトランスフェラーゼ異常	1
くも膜嚢胞	1
椎間板炎	1
非感染性眼内炎	1
足首腫脹	1
埋込み部位皮膚炎	1
腱障害	1
慢性低血圧	1
節外性ＮＫ・Ｔ細胞性リンパ腫、鼻型	1
口腔粘膜疹	1
舌苔	1
胸部圧迫感	1
穀物アレルギー	1
上室性頻脈	1
抗カルジオリピン抗体陽性	1
舌あれ	1
大静脈フィルター挿入	1
感染性小腸結腸炎	1
運動緩慢	1
過敏性腸症候群増悪	1
不明熱	1
大腸菌感染	1
直腸周囲膿瘍	1
尋常性白斑	1
動静脈瘻手術	1
網膜色素上皮変性	1
膝下部切断	1
卵巣嚢胞破裂	1
関節リウマチ増悪	1
限局性感染	1
アルコール性嫉妬妄想	1
収縮期血圧低下	1
非特異反応	1
斑状出血性皮疹	1
口腔アフタ	1
クッシング症候群	1
横隔膜下膿瘍	1
ブルガダ症候群	1
多臓器不全	1
穿刺部位蜂巣炎	1
パニック発作	1
フィブリン分解産物増加	1
足の捻挫	1
ＴＩＡ	1
食道逆流	1
作話	1
黄斑ドルーゼン	1
出産経験	1
汎血球減少症	1
歯肉痛	1
マーシャル・マーケッティ・クランツ手術	1
膝内障	1
脾臓転移	1
裂傷	1
結節性多発動脈炎	1
尿中細菌検出	1
アカラシア	1
胃粘膜肥厚	1
腓腹筋痙攣	1
頚部神経痛	1
ガス性腹部膨満	1
胆管狭窄	1
非感染性脊髄炎	1
右下腹部痛	1
陰茎浮腫	1
脊椎骨折	1
肘関節滑膜炎	1
冠動脈血行再建	1
間質性肺炎増悪	1
真菌性眼感染	1
星細胞腫手術	1
低γグロブリン血症ＮＯＳ	1
副甲状腺腫瘍	1
毛虫皮膚炎	1
労作性めまい	1
安定狭心症	1
抗うつ療法	1
拡張期血圧異常	1
尿生殖器障害ＮＯＳ	1
閉塞性肺炎	1
歯槽出血	1
大動脈冠動脈バイパス	1
三叉神経痛	1
２型２色覚	1
上気道感染	1
臍ヘルニア修復	1
心電図Ｊ波異常	1
多嚢胞性膵疾患	1
肛門周囲そう痒	1
化膿性関節炎、下肢	1
フィブリン分解産物高値	1
末梢性Ｔ細胞性リンパ腫、組織型不明	1
皮脂欠乏症	1
紅色斑点	1
表在性上肢血栓性静脈炎	1
顎の骨折	1
ヘノッホ・シェーンライン紫斑病	1
中間型αサラセミア	1
産褥期静脈血栓症	1
膿瘍ドレナージ	1
静脈穿刺部位内出血	1
抗凝固療法	1
盲係蹄症候群	1
大動脈拡張症	1
脳γ線療法	1
アミラーゼ異常	1
ＳＬＥ症候群増悪	1
小丘疹	1
腹壁ヘルニア	1
腎性糖尿	1
異型リンパ球	1
感染性皮膚潰瘍	1
γ－ＧＴ異常	1
処置後腫脹	1
色素斑	1
術後腎不全	1
腹膜嚢胞	1
冷汗	1
逆行性尿道造影	1
口内炎	1
鎮痛薬アレルギー反応	1
冠動脈拡張	1
トランスアミナーゼ上昇	1
無尿	1
出血性痔核	1
舌損傷	1
期限切れの医療機器使用	1
昆虫刺咬アレルギー	1
片眼性視力喪失	1
口唇口蓋裂	1
心筋炎	1
頚動脈内膜中膜肥厚度増加	1
胸壁痛	1
肛門直腸静脈瘤	1
急性心筋梗塞	1
通年性アレルギー性鼻炎	1
角膜異物	1
マイボーム腺梗塞	1
鎖骨下動脈スチール症候群	1
動物咬傷	1
体幹浮腫	1
角膜ヘルペス	1
胆管閉塞	1
アスピリン喘息	1
食中毒	1
リウマチ（関節のみ）	1
腫脹ＮＯＳ	1
ＫＬ－６増加	1
ヘルニア	1
硬膜動静脈瘻	1
子宮肥大	1
頚椎変性	1
仙痛	1
末期腎疾患	1
クレアチニン減少	1
ステロイド性ミオパチー	1
四肢の結節	1
視力矯正手術	1
会陰瘻	1
中心静脈カテーテル留置	1
血球数異常	1
眼運動障害	1
上背部痛	1
脂質増加	1
下肢塞栓	1
大腿部浮腫	1
喉頭蓋嚢胞	1
痔瘻	1
慢性胆嚢炎	1
癒着性イレウス	1
両側腎動脈狭窄	1
褐色尿	1
表層角膜炎	1
下肢表在性静脈血栓症	1
筋骨格痛	1
咽頭出血	1
鼻部不快感	1
妊娠中絶	1
拍動性耳鳴	1
アルコール性膵炎	1
遊離Ｔ３高値	1
適用部位発赤	1
紫斑性皮疹	1
疼痛予防	1
非小細胞肺癌進行	1
剥離骨折	1
眼圧上昇	1
尿中赤血球増加	1
ネコアレルギー	1
アミラーゼ減少	1
膝蓋腱炎	1
肝酵素増加	1
多幸症	1
下気道の炎症	1
呼吸時疼痛	1
高音障害型感音難聴	1
推定三尖弁収縮期圧較差	1
アラニンアミノトランスフェラーゼ増加	1
腰椎の疼痛	1
解離性大動脈瘤、胸部	1
尺骨神経麻痺	1
ステロイド誘発性白内障	1
びまん性大細胞型Ｂ細胞性リンパ腫	1
術中高血圧	1
外耳皮疹	1
鼻不快感	1
鼻部損傷	1
手指のこわばり	1
塞栓術後症候群	1
集中力低下	1
肘関節腫脹	1
体液貯留	1
一過性黒内障	1
胃体部の悪性新生物	1
口腔内新生物	1
ナトリウム低値	1
リンパ球養子免疫療法	1
ラテックスアレルギー	1
無菌性髄膜炎	1
精巣腺癌	1
副甲状腺ホルモン減少	1
呼吸異常	1
嚥下不能	1
腸炎	1
外傷性脳出血	1
コントロールされていない高血圧	1
虐待の被害者	1
耳鼻咽喉頭γ線照射療法	1
毛細血管抵抗性減少	1
椎骨脳底動脈不全	1
ウォルフ・パーキンソン・ホワイト症候群	1
急性呼吸窮迫症候群	1
低活動型譫妄	1
コンピュータ視覚症候群	1
ブドウ球菌感染	1
ニーマン・ピック病	1
もやもや病	1
プロテインＳ欠乏症	1
乾性角膜炎	1
広汎性発達障害	1
歯矯正	1
亜鉛欠乏	1
水疱性角膜症	1
再生不良性貧血	1
両大血管右室起始症	1
血糖値上昇	1
腫瘍状石灰沈着症	1
血管グラフト	1
骨髄増殖性疾患	1
運動減少	1
続発性赤血球増加症	1
腸骨大腿動脈バイパス	1
排便障害	1
胸腔内出血	1
眼瞼発疹	1
有害事象ＮＯＳ	1
ネフローゼ症候群	1
分娩時母体死亡	1
血中アルカリホスファターゼ低値	1
卵子提供者	1
Ｂ型肝炎表面抗原キャリアー	1
頭部不快感	1
全身性湿疹反応	1
先在疾患の増悪	1
結腸メラノーシス	1
膀胱の悪性新生物	1
自己免疫性血小板減少症	1
右片麻痺	1
肩回旋筋腱板炎	1
抗生剤濃度ＮＯＳ増加	1
腎瘻造設	1
眼帯状疱疹	1
腹壁血腫	1
アレルギー性湿疹	1
腸間膜リンパ節腫脹	1
顔面神経障害	1
妄想状態	1
咽頭の良性新生物	1
ヘモグロビン増加	1
プラスマフェレシス	1
細菌性リンパ節炎	1
頚部における後縦靱帯骨化症	1
心内膜床欠損ＮＯＳ	1
背部硬直	1
梗塞ＮＯＳ	1
再発肺癌	1
ＳＰ－Ｄ増加	1
足部骨髄炎	1
好中球減少症	1
胃腸管血管異形成	1
単純網膜症	1
冠血管攣縮	1
手汗疱	1
腹壁腫瘤	1
血管グラフト血栓症	1
尿閉	1
局在関連てんかん	1
網膜細動脈瘤	1
血管痛	1
膀胱手術	1
血管内大細胞型Ｂ細胞性リンパ腫	1
中毒性紅斑	1
腹膜透析	1
骨盤内出血	1
腎臓の良性新生物	1
新生物	1
腕の脱力	1
胃内異物	1
注射部位そう痒感	1
レイノー様障害	1
リパーゼ減少	1
下腿出血性関節症	1
収縮瞳孔	1
下腿の挫傷	1
裂頭条虫症	1
ミオパチー	1
性的興奮増加	1
市中感染性肺炎	1
ボイド赤痢菌検査陽性	1
両手のそう痒	1
右膝関節滲出液	1
肝嚢胞感染	1
多発性骨髄腫	1
声帯機能障害	1
四肢動脈のアテローム性動脈硬化症	1
震え	1
ニューラプラキシー	1
三尖弁修復	1
脊髄硬膜下血腫	1
肝部分切除	1
血沈亢進	1
葉酸欠乏	1
皮膚剥脱	1
片頭痛	1
水晶体損傷	1
注射針の弯曲	1
皮膚乾燥症	1
尿線細小	1
屈折異常	1
抗生物質アレルギー反応	1
高蛋白血症	1
強膜炎	1
センチネルリンパ節郭清	1
絨毛膜下血腫	1
フルニエー壊疽	1
リンパ系新生物	1
喉頭摘出	1
膀胱拡大	1
ジスキネジア	1
ウィルソン病	1
悪性新生物	1
ワルチン腫瘍	1
大腸菌性菌血症	1
尿酸腎症	1
反応増悪	1
胃下垂	1
促進型心室固有調律	1
顔面攣縮	1
真菌中毒症	1
冠動脈コンピュータ断層撮影	1
網膜斑状出血	1
胸骨痛	1
腹部癒着	1
ＣＲＴ／ＩＣＤ挿入	1
副腎腫大	1
関節靱帯断裂	1
腸管拡張症	1
前腕熱傷、程度不明	1
悪心予防	1
治療的塞栓術	1
膠原病	1
口腔粘膜出血	1
ＩｇＡκ増加	1
対麻痺	1
慢性便秘	1
結膜充血	1
胃腸障害	1
単球増加	1
口腔ウイルス感染	1
体外回路内血液凝固	1
ビリルビン値上昇	1
血管障害	1
胸部ＣＴ	1
重症筋無力症	1
膀胱部分切除	1
ヘルニア痛	1
恥骨骨折	1
骨シンチグラフィ	1
尿中白血球エステラーゼ陽性	1
消耗	1
末期心不全	1
再発肺腺癌	1
バルビツレート中毒	1
妊娠高血圧	1
摩擦音	1
低血糖昏睡	1
大腸転移	1
急性腎炎	1
溶血性尿毒症症候群	1
胸郭成形	1
神経症性抑うつ	1
深部静脈血栓症、分娩前	1
喉頭ポリープ切除	1
甲状腺嚢腫	1
手骨折	1
視神経萎縮	1
ＭＲＳＡ感染	1
血清β２ミクログロブリン増加	1
棘細胞腫	1
四肢不随意運動	1
脾臓新生物	1
下腹部圧痛	1
パニック障害	1
側弯症	1
静脈穿刺部位発疹	1
単純ヘルペス	1
処置後感染	1
胆嚢腺筋症	1
好中球数増加	1
急性腎前性腎不全	1
腫瘍マーカー上昇	1
斜視	1
血精液症	1
ギプス包帯使用	1
リン低値	1
カテーテル留置部位皮膚炎	1
コーヒー残渣様吐物	1
鉄低値	1
ＭＧＵＳ	1
続発性パーキンソニズム	1
蘇生法	1
シリンジの破損	1
脊椎分離	1
肩骨折	1
卵巣漿液性嚢胞腺線維腫	1
股関節骨髄炎	1
肩インピンジメント症候群	1
下顎骨折	1
胃黄色腫	1
大腿骨病的骨折	1
ツベルクリン反応陽性	1
舌知覚不全	1
血中アルカリホスファターゼ増加	1
上顎洞炎	1
髄膜炎様	1
鼡径部リンパ節炎	1
放屁増加	1
季節性結膜炎	1
汗の黒色着色	1
ビタミンＣ欠乏	1
薬効延長	1
呼吸困難増悪	1
残胃炎	1
食道カンジダ	1
股関節炎	1
動脈ステント挿入	1
腎動静脈奇形	1
境界型糖尿病	1
ひび・あかぎれ	1
失明	1
顎骨髄炎	1
リンパ球数増加	1
聴覚障害	1
ヘルニア修復	1
眼異物除去	1
聴神経腫	1
チャーグ・ストラウス症候群	1
骨盤膿瘍	1
パニック反応	1
肝疾患	1
脊柱後弯症	1
出血予防	1
肝脂肪浸潤	1
肺石灰化	1
メチシリン耐性黄色ブドウ球菌性腸炎	1
膀胱γ線療法	1
身体しびれ感	1
唾液腺手術	1
結核性胸膜炎	1
耐糖能境界型	1
疲労増悪	1
肝塞栓術	1
ヘマトクリット低値	1
低カリウム血性アルカローシス	1
尿中ビリルビン陽性	1
皮膚病変	1
子宮頚管無力症	1
アレルギー性浮腫	1
血中好酸球増加	1
再発卵巣癌	1
膵石除去	1
再発心房細動	1
四肢動脈塞栓症	1
黒子	1
急性腎盂腎炎	1
口腔粘膜びらん	1
腸間膜動脈閉塞	1
失声	1
出血性ショック	1
ＩＵＤ糸目視不能	1
中皮腫	1
骨γ線療法	1
赤血球数減少	1
脳動脈瘤	1
皮膚γ線療法	1
上咽頭癌	1
放射線皮膚損傷	1
骨折痛	1
褥瘡性潰瘍	1
あくび過多	1
薬剤性蕁麻疹	1
医療機器による疼痛	1
口唇血腫	1
アレルギー性そう痒症	1
肛門痛	1
大腿ヘルニア修復	1
尿失禁	1
慢性貧血	1
歯槽骨炎	1
咽頭損傷	1
頭部ふらふら感	1
リンパ節炎	1
異常出血	1
不完全な用量の投与	1
消化管粘膜下腫瘍	1
胸腺の悪性新生物	1
子宮腺癌	1
先天性無γグロブリン血症	1
結腸ポリープ切除	1
二次性高血圧	1
高クロール血症	1
サイトメガロウイルス性腸炎	1
好酸球数異常	1
椎骨動脈解離	1
尿道下裂修復	1
サイトカイン補助療法	1
胃瘻	1
喘息様状態	1
不安発作	1
多発性硬化症	1
代謝性アシドーシス	1
肘の捻挫	1
腹壁膿瘍	1
直腸新生物	1
肺動脈狭窄	1
肛門膿瘍	1
単クローン性高γグロブリン血症	1
子宮障害	1
耐糖能障害	1
凝固第Ｖ因子量減少	1
唾液腺の良性新生物	1
甲状腺部分摘除	1
血管穿刺部位知覚消失	1
口唇不快感	1
アカシジア	1
手皮膚炎	1
妊娠時腎障害	1
会陰膿瘍	1
腟帯下	1
発熱性好中球減少症	1
甘味	1
胆汁うっ滞	1
医療機器装着の問題	1
粘膜障害	1
外傷性血腫	1
脈絡膜血管腫	1
過敏性大腸	1
ニコチン依存	1
髄膜新生物	1
ＩｇＡ腎症	1
点状角膜炎	1
感音難聴	1
口唇のあれ	1
線維腫症	1
ハチ刺傷	1
咽頭灼熱感	1
趾爪肥厚	1
糖尿病性白内障	1
顎膿瘍	1
敗血症	1
子宮γ線照射療法	1
ハンセン病	1
中耳真珠腫	1
間代性痙攣	1
多汗	1
低蛋白血症	1
進行性腎不全	1
外眼筋麻痺	1
慢性脳循環障害	1
骨関節症	1
細菌叢異常症	1
縦隔転移	1
咽喉頭出血	1
先天性心疾患ＮＯＳ	1
ＳＬＥ	1
血管炎	1
甲状腺ホルモン増加	1
下行結腸癌	1
片麻痺性片頭痛	1
女性性器皮疹	1
白質脳症	1
下肢感覚異常	1
口の錯感覚	1
房室結節性リエントリー性頻脈	1
尿路結石除去	1
本態性血小板血症	1
アルブミン低値	1
慢性糸球体腎炎	1
肩の脱臼	1
声門癌	1
ヨード性甲状腺機能低下症	1
直腸腫瘤	1
血中カルシウム減少	1
腸管ステント挿入	1
頚動脈塞栓	1
カンジダ性間擦疹	1
四肢麻痺	1
